∆⁄øØ√˚≥∆	÷–ø∆‘∫∑÷«¯	Top
Advances in Operator Theory	4	∑Ò
Advances in Optics and Photonics	1	 «
Advances in Orthopedics	4	∑Ò
Advances in Pharmacological and Pharmaceutical Sciences	4	∑Ò
Advances in Pharmacology and Pharmacy	4	∑Ò
Advances in Physics-X	2	∑Ò
ADVANCES IN PHYSICS	1	 «
ADVANCES IN PHYSIOLOGY EDUCATION	4	∑Ò
ADVANCES IN POLYMER TECHNOLOGY	4	∑Ò
Advances in Production Engineering & Management	3	∑Ò
Advances in Public Health	4	∑Ò
Advances in Pure and Applied Mathematics	4	∑Ò
Advances in Radiation Oncology	4	∑Ò
Advances in Radio Science	4	∑Ò
Advances in Rehabilitation Science and Practice	4	∑Ò
Advances in Respiratory Medicine	4	∑Ò
Advances in Rheumatology	4	∑Ò
Advances in Sample Preparation	2	∑Ò
Advances in Science and Technology-Research Journal	4	∑Ò
Advances in Simulation	3	∑Ò
Advances in Skin & Wound Care	4	∑Ò
ADVANCES IN SPACE RESEARCH	3	∑Ò
ADVANCES IN STRUCTURAL ENGINEERING	4	∑Ò
Advances in Theoretical and Mathematical Physics	4	∑Ò
ADVANCES IN THERAPY	3	∑Ò
Advances in Traditional Medicine	4	∑Ò
Advances in Urology	3	∑Ò
Advances in Virology	4	∑Ò
ADVANCES IN WATER RESOURCES	2	∑Ò
Advances in Weed Science	4	∑Ò
Advances in Wound Care	3	∑Ò
Aedos-Revista do Corpo Discente do Programa de Pos-Graduacao em Historia da UFRGS	4	∑Ò
AEM Education and Training	4	∑Ò
Aeolian Research	3	∑Ò
Aequationes Mathematicae	3	∑Ò
AERA Open	2	∑Ò
AEROBIOLOGIA	4	∑Ò
AERONAUTICAL JOURNAL	4	∑Ò
Aerosol and Air Quality Research	4	∑Ò
Aerosol Science and Engineering	4	∑Ò
AEROSOL SCIENCE AND TECHNOLOGY	4	∑Ò
AEROSPACE AMERICA	4	∑Ò
Aerospace Medicine and Human Performance	4	∑Ò
Aerospace Research in Bulgaria	4	∑Ò
Aerospace Science and Technology	1	 «
Aerospace	3	∑Ò
AESTHETIC PLASTIC SURGERY	3	∑Ò
Aesthetic Surgery Journal Open Forum	4	∑Ò
Aesthetic Surgery Journal	3	∑Ò
Aestimum	4	∑Ò
AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS	3	∑Ò
AEVUM-RASSEGNA DI SCIENZE STORICHE LINGUISTICHE E FILOLOGICHE	3	∑Ò
Affective Science	4	∑Ò
Affilia-Feminist Inquiry in Social Work	3	∑Ò
Afghanistan	4	∑Ò
AFINIDAD	4	∑Ò
Afkar-Jurnal Akidah & Pemikiran Islam-Journal of Aqidah & Islamic Thought	3	∑Ò
Africa Education Review	4	∑Ò
Africa Journal of Management	4	∑Ò
Africa Review	4	∑Ò
Africa Spectrum	2	∑Ò
AFRICA	2	∑Ò
AFRICAN AFFAIRS	2	∑Ò
AFRICAN AMERICAN REVIEW	3	∑Ò
African and Asian Studies	4	∑Ò
African Archaeological Review	2	∑Ò
AFRICAN ARTS	3	∑Ò
AFRICAN DEVELOPMENT REVIEW-REVUE AFRICAINE DE DEVELOPPEMENT	3	∑Ò
African Diaspora	4	∑Ò
African Disability Rights Yearbook	4	∑Ò
AFRICAN ECONOMIC HISTORY	2	∑Ò
AFRICAN ENTOMOLOGY	4	∑Ò
African Geographical Review	4	∑Ò
African Health Sciences	4	∑Ò
African Historical Review	4	∑Ò
AFRICAN INVERTEBRATES	3	∑Ò
African Journal of Accounting Auditing and Finance	4	∑Ò
African Journal of Agricultural and Resource Economics-AFJARE	4	∑Ò
AFRICAN JOURNAL OF AQUATIC SCIENCE	4	∑Ò
African Journal of Business Ethics	4	∑Ò
African Journal of Disability	4	∑Ò
AFRICAN JOURNAL OF ECOLOGY	4	∑Ò
African Journal of Economic and Management Studies	4	∑Ò
African Journal of Emergency Medicine	4	∑Ò
African Journal of Health Professions Education	4	∑Ò
AFRICAN JOURNAL OF HERPETOLOGY	4	∑Ò
African Journal of Information Systems	4	∑Ò
African Journal of International and Comparative Law	4	∑Ò
African Journal of Laboratory Medicine	4	∑Ò
African Journal of Legal Studies	4	∑Ò
African Journal of Library Archives and Information Science	4	∑Ò
AFRICAN JOURNAL OF MARINE SCIENCE	4	∑Ò
African Journal of Neurological Sciences	4	∑Ò
African Journal of Nursing and Midwifery	4	∑Ò
African Journal of Primary Health Care & Family Medicine	4	∑Ò
AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE	4	∑Ò
African Journal of Reproductive Health	4	∑Ò
African Journal of Research in Mathematics Science and Technology Education	4	∑Ò
African Journal of Rhetoric	4	∑Ò
African Journal of Science Technology Innovation & Development	4	∑Ò
African Journal of Urology	4	∑Ò
African Journal of Wildlife Research	4	∑Ò
African Journal on Conflict Resolution	4	∑Ò
African Journalism Studies	3	∑Ò
African Review of Economics and Finance-AREF	4	∑Ò
African Security Review	3	∑Ò
African Security	2	∑Ò
African Sociological Review	4	∑Ò
African Studies Review	3	∑Ò
AFRICAN STUDIES	3	∑Ò
African Vision and Eye Health Journal	4	∑Ò
AFRICAN ZOOLOGY	4	∑Ò
Africana Linguistica	3	∑Ò
Afrika Matematika	4	∑Ò
Afterall	4	∑Ò
Agathos-An International Review of the Humanities and Social Sciences	4	∑Ò
AGE AND AGEING	2	 «
Age of Human Rights Journal	4	∑Ò
AGEING & SOCIETY	3	∑Ò
Ageing International	4	∑Ò
AGEING RESEARCH REVIEWS	1	 «
Agenda-Empowering Women for Gender Equity	4	∑Ò
Ager-Revista de Estudios sobre Despoblacion y Desarrollo Rural	4	∑Ò
Aggregate	1	 «
AGGRESSION AND VIOLENT BEHAVIOR	2	∑Ò
AGGRESSIVE BEHAVIOR	2	∑Ò
AGING & MENTAL HEALTH	3	∑Ò
Aging and Disease	3	∑Ò
Aging Brain	4	∑Ò
AGING CELL	1	 «
AGING CLINICAL AND EXPERIMENTAL RESEARCH	3	∑Ò
Aging Male	3	∑Ò
Aging Medicine and Healthcare	4	∑Ò
Aging Medicine	4	∑Ò
AGING NEUROPSYCHOLOGY AND COGNITION	4	∑Ò
Agora para la Educacion Fisica y el Deporte	4	∑Ò
Agora-Estudos Classicos em Debate	4	∑Ò
Agora-Papeles de Filosofia	4	∑Ò
Agrarforschung Schweiz	4	∑Ò
Agrarian South-Journal of Political Economy	4	∑Ò
Agrekon	4	∑Ò
Agri-The Journal of the Turkish Society of Algology	4	∑Ò
Agribusiness	3	∑Ò
Agricultura Sociedad y Desarrollo	4	∑Ò
Agricultural & Environmental Letters	4	∑Ò
Agricultural and Food Economics	2	∑Ò
AGRICULTURAL AND FOOD SCIENCE	4	∑Ò
AGRICULTURAL AND FOREST ENTOMOLOGY	3	∑Ò
AGRICULTURAL AND FOREST METEOROLOGY	1	 «
Agricultural and Resource Economics Review	4	∑Ò
Agricultural and Resource Economics-International Scientific E-Journal	4	∑Ò
Agricultural Economics-Zemedelska Ekonomika	3	∑Ò
AGRICULTURAL ECONOMICS	2	∑Ò
Agricultural Finance Review	4	∑Ò
AGRICULTURAL HISTORY REVIEW	2	∑Ò
AGRICULTURAL HISTORY	4	∑Ò
AGRICULTURAL RESEARCH	4	∑Ò
Agricultural Science and Practice	4	∑Ò
AGRICULTURAL SYSTEMS	1	 «
Agricultural Water Management	1	 «
AGRICULTURE AND HUMAN VALUES	2	∑Ò
AGRICULTURE ECOSYSTEMS & ENVIRONMENT	1	 «
Agriculture-Basel	2	∑Ò
AgriEngineering	3	∑Ò
Agrisost	4	∑Ò
Agritech	4	∑Ò
Agrivita	4	∑Ò
AGROCHIMICA	4	∑Ò
Agrociencia Uruguay	4	∑Ò
AGROCIENCIA	4	∑Ò
Agroecology and Sustainable Food Systems	2	∑Ò
AGROFORESTRY SYSTEMS	3	∑Ò
Agroindustria Sociedad y Ambiente ASA	4	∑Ò
AgroLife Scientific Journal	4	∑Ò
AGRONOMIA MESOAMERICANA	4	∑Ò
Agronomy for Sustainable Development	1	 «
AGRONOMY JOURNAL	3	∑Ò
Agronomy-Basel	2	∑Ò
Agrosystems Geosciences & Environment	4	∑Ò
AGU Advances	1	 «
Agua y Territorio	4	∑Ò
AI & Society	3	∑Ò
AI COMMUNICATIONS	4	∑Ò
AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING	3	∑Ò
AI MAGAZINE	4	∑Ò
AI	4	∑Ò
AIAA JOURNAL	3	∑Ò
AIB Studi	4	∑Ò
AIBR-Revista de Antropologia Iberoamericana	4	∑Ò
AICHE JOURNAL	3	∑Ò
AIDS AND BEHAVIOR	3	∑Ò
AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV	4	∑Ò
AIDS EDUCATION AND PREVENTION	4	∑Ò
AIDS PATIENT CARE AND STDS	2	∑Ò
AIDS RESEARCH AND HUMAN RETROVIRUSES	4	∑Ò
AIDS Research and Therapy	4	∑Ò
AIDS Research and Treatment	4	∑Ò
AIDS REVIEWS	4	∑Ò
AIDS	2	∑Ò
AILA Review	2	∑Ò
AIMS Agriculture and Food	4	∑Ò
AIMS Allergy and Immunology	4	∑Ò
AIMS Bioengineering	4	∑Ò
AIMS Biophysics	4	∑Ò
AIMS Energy	4	∑Ò
AIMS Environmental Science	4	∑Ò
AIMS Geosciences	4	∑Ò
AIMS Materials Science	4	∑Ò
AIMS Mathematics	3	∑Ò
AIMS Medical Science	4	∑Ò
AIMS Microbiology	4	∑Ò
AIMS Molecular Science	4	∑Ò
AIMS Neuroscience	4	∑Ò
AIMS Public Health	3	∑Ò
Ain Shams Engineering Journal	2	∑Ò
Ain Shams Journal of Anesthesiology	4	∑Ò
AIP Advances	4	∑Ò
Air & Space Law	4	∑Ò
Air Quality Atmosphere and Health	4	∑Ò
Air Soil and Water Research	4	∑Ò
AIRCRAFT ENGINEERING AND AEROSPACE TECHNOLOGY	4	∑Ò
Aisthesis-Pratiche Linguaggi e Saperi dell Estetico	4	∑Ò
Aitia-Regards sur la Culture Hellenistique au XXIe Siecle	4	∑Ò
Ajalooline Ajakiri-The Estonian Historical Journal	4	∑Ò
AJAR-African Journal of AIDS Research	4	∑Ò
AJIDD-American Journal on Intellectual and Developmental Disabilities	4	∑Ò
AJIL Unbound	3	∑Ò
AJP Reports	4	∑Ò
AJS Review-The Journal of the Association for Jewish Studies	2	∑Ò
AJSP-Reviews and Reports	4	∑Ò
AKADEMIKA	4	∑Ò
AKCE International Journal of Graphs and Combinatorics	3	∑Ò
Akroterion-Journal for the Classics in South Africa	4	∑Ò
Aktualni Gynekologie a Porodnictvi	4	∑Ò
Aktualnosci Neurologiczne	4	∑Ò
AKTUELLE DERMATOLOGIE	4	∑Ò
AKTUELLE ERNAHRUNGSMEDIZIN	4	∑Ò
Aktuelle Kardiologie	4	∑Ò
AKTUELLE RHEUMATOLOGIE	4	∑Ò
AKTUELLE UROLOGIE	4	∑Ò
Akustika	4	∑Ò
Al-Arabiyya-Journal of the American Association of Teachers of Arabic	4	∑Ò
Al-Bayan-Journal of Quran and Hadith Studies	4	∑Ò
Al-Jamiah-Journal of Islamic Studies	3	∑Ò
Al-Masaq-Journal of the Medieval Mediterranean	2	∑Ò
AL-QANTARA	4	∑Ò
Al-Shajarah	4	∑Ò
Alabe-Revista de Investigacion sobre Lectura y Escritura	4	∑Ò
ALBERTA LAW REVIEW	4	∑Ò
ALCHERINGA	4	∑Ò
ALCOHOL AND ALCOHOLISM	4	∑Ò
Alcohol Research-Current Reviews	2	∑Ò
ALCOHOL-CLINICAL AND EXPERIMENTAL RESEARCH	3	∑Ò
ALCOHOL	4	∑Ò
Alcoholism Treatment Quarterly	4	∑Ò
ALDRICHIMICA ACTA	4	∑Ò
Alea-Estudos Neolatinos	4	∑Ò
ALEA-Latin American Journal of Probability and Mathematical Statistics	4	∑Ò
Aleph-Historical Studies in Science & Judaism	3	∑Ò
Alergia Astma Immunologia	4	∑Ò
Alergologia Polska-Polish Journal of Allergology	4	∑Ò
Alexandria Engineering Journal	2	∑Ò
Alexandria Journal of Medicine	4	∑Ò
ALGAE	2	∑Ò
Algal Research-Biomass Biofuels and Bioproducts	2	∑Ò
Algebra & Number Theory	2	∑Ò
Algebra And Discrete Mathematics	4	∑Ò
Algebra and Logic	4	∑Ò
ALGEBRA COLLOQUIUM	4	∑Ò
ALGEBRA UNIVERSALIS	3	∑Ò
Algebraic and Geometric Topology	3	∑Ò
Algebraic Geometry	1	 «
ALGEBRAS AND REPRESENTATION THEORY	4	∑Ò
Algorithmic Finance	4	∑Ò
ALGORITHMICA	4	∑Ò
Algorithms for Molecular Biology	4	∑Ò
Algorithms	4	∑Ò
Alicante Journal of English Studies-Revista Alicantina de Estudios Ingleses	3	∑Ò
ALIMENTARY PHARMACOLOGY & THERAPEUTICS	1	 «
Alkoholizm i Narkomania-Alcoholism and Drug Addiction	4	∑Ò
All Azimuth-A Journal of Foreign Policy and Peace	4	∑Ò
All Earth	4	∑Ò
All Life	4	∑Ò
Allergo Journal	4	∑Ò
ALLERGOLOGIA ET IMMUNOPATHOLOGIA	4	∑Ò
ALLERGOLOGIE	4	∑Ò
ALLERGOLOGY INTERNATIONAL	2	∑Ò
ALLERGY AND ASTHMA PROCEEDINGS	3	∑Ò
Allergy Asthma & Immunology Research	2	∑Ò
Allergy Asthma & Respiratory Disease	4	∑Ò
Allergy Asthma and Clinical Immunology	4	∑Ò
ALLERGY	1	 «
Allgemeine Zeitschrift fur Philosophie	4	∑Ò
Almatourism-Journal of Tourism Culture and Territorial Development	4	∑Ò
Aloma-Revista de Psicologia Ciencies de l Educacio i de l Esport	4	∑Ò
Alpha Psychiatry	4	∑Ò
Alpha-Revista de Artes Letras y Filosofia	4	∑Ò
Alpine Botany	2	∑Ò
Alpine Entomology	4	∑Ò
ALSIC-Apprentissage des Langues et Systems d Information et de Communication	4	∑Ò
Alter-European Journal of Disability Research	4	∑Ò
Alteridad-Revista de Educacion	4	∑Ò
Alternativas. Cuadernos de Trabajo Social	4	∑Ò
Alternative Law Journal	4	∑Ò
Alternative-An International Journal of Indigenous Peoples	3	∑Ò
ALTERNATIVES	3	∑Ò
ALTEX-Alternatives to Animal Experimentation	2	∑Ò
Altre Modernita-Rivista di Studi Letterari e Culturali	4	∑Ò
ALZHEIMER DISEASE & ASSOCIATED DISORDERS	4	∑Ò
"Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring"	3	∑Ò
Alzheimers & Dementia-Translational Research & Clinical Interventions	2	∑Ò
Alzheimers & Dementia	1	 «
Alzheimers Research & Therapy	1	 «
AM Journal of Art and Media Studies	4	∑Ò
AMA-Agricultural Mechanization in Asia Africa and Latin America	4	∑Ò
Amazonia Investiga	4	∑Ò
AMB Express	2	∑Ò
AMBIO	2	∑Ò
Ambitos-Revista de Estudios de Ciencias Sociales y Humanidades	4	∑Ò
Ambix	2	∑Ò
AME Case Reports	4	∑Ò
AMEGHINIANA	4	∑Ò
AMERASIA JOURNAL	4	∑Ò
America Latina Hoy-Revista de Ciencias Sociales	4	∑Ò
America sin Nombre	4	∑Ò
AMERICAN ANNALS OF THE DEAF	4	∑Ò
AMERICAN ANTHROPOLOGIST	1	 «
AMERICAN ANTIQUITY	1	 «
American Art	3	∑Ò
AMERICAN BANKRUPTCY LAW JOURNAL	4	∑Ò
AMERICAN BEHAVIORAL SCIENTIST	3	∑Ò
AMERICAN BIOLOGY TEACHER	4	∑Ò
AMERICAN BOOK REVIEW	4	∑Ò
AMERICAN BUSINESS LAW JOURNAL	2	∑Ò
AMERICAN CATHOLIC PHILOSOPHICAL QUARTERLY	4	∑Ò
AMERICAN CERAMIC SOCIETY BULLETIN	4	∑Ò
American Economic Journal-Applied Economics	1	 «
American Economic Journal-Economic Policy	1	 «
American Economic Journal-Macroeconomics	1	 «
American Economic Journal-Microeconomics	2	∑Ò
American Economic Review-Insights	1	 «
AMERICAN ECONOMIC REVIEW	1	 «
AMERICAN EDUCATIONAL RESEARCH JOURNAL	1	 «
AMERICAN ETHNOLOGIST	1	 «
AMERICAN FAMILY PHYSICIAN	3	∑Ò
AMERICAN FERN JOURNAL	4	∑Ò
American Health and Drug Benefits	4	∑Ò
American Heart Journal Plus: Cardiology Research and Practice	4	∑Ò
AMERICAN HEART JOURNAL	2	∑Ò
AMERICAN HISTORICAL REVIEW	1	 «
AMERICAN IMAGO	4	∑Ò
AMERICAN INDIAN AND ALASKA NATIVE MENTAL HEALTH RESEARCH	3	∑Ò
AMERICAN INDIAN CULTURE AND RESEARCH JOURNAL	3	∑Ò
AMERICAN JEWISH HISTORY	3	∑Ò
AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS	2	∑Ò
American Journal of Alzheimers Disease and Other Dementias	4	∑Ò
AMERICAN JOURNAL OF ARCHAEOLOGY	2	 «
American Journal of Audiology	4	∑Ò
AMERICAN JOURNAL OF BIOETHICS	1	 «
American Journal of Biological Anthropology	2	∑Ò
AMERICAN JOURNAL OF BOTANY	2	∑Ò
American Journal of Business	4	∑Ò
American Journal of Cancer Research	3	∑Ò
AMERICAN JOURNAL OF CARDIOLOGY	3	∑Ò
American Journal of Cardiovascular Disease	4	∑Ò
American Journal of Cardiovascular Drugs	3	∑Ò
American Journal of Case Reports	4	∑Ò
AMERICAN JOURNAL OF CHINESE MEDICINE	2	∑Ò
American Journal of Clinical and Experimental Immunology	4	∑Ò
American Journal of Clinical and Experimental Urology	4	∑Ò
AMERICAN JOURNAL OF CLINICAL DERMATOLOGY	1	 «
AMERICAN JOURNAL OF CLINICAL HYPNOSIS	4	∑Ò
AMERICAN JOURNAL OF CLINICAL NUTRITION	1	 «
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS	4	∑Ò
AMERICAN JOURNAL OF CLINICAL PATHOLOGY	4	∑Ò
AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY	2	∑Ò
AMERICAN JOURNAL OF COMPARATIVE LAW	3	∑Ò
American Journal of Criminal Justice	3	∑Ò
AMERICAN JOURNAL OF CRITICAL CARE	3	∑Ò
American Journal of Cultural Sociology	3	∑Ò
AMERICAN JOURNAL OF DANCE THERAPY	4	∑Ò
AMERICAN JOURNAL OF DENTISTRY	4	∑Ò
AMERICAN JOURNAL OF DERMATOPATHOLOGY	4	∑Ò
American Journal of Distance Education	4	∑Ò
AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE	3	∑Ò
AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY	4	∑Ò
AMERICAN JOURNAL OF EDUCATION	2	∑Ò
AMERICAN JOURNAL OF EMERGENCY MEDICINE	3	∑Ò
AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE	3	∑Ò
AMERICAN JOURNAL OF EPIDEMIOLOGY	2	∑Ò
AMERICAN JOURNAL OF EVALUATION	4	∑Ò
AMERICAN JOURNAL OF FAMILY THERAPY	4	∑Ò
AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY	4	∑Ò
AMERICAN JOURNAL OF GASTROENTEROLOGY	1	 «
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY	2	∑Ò
American Journal of Health Economics	2	∑Ò
American Journal of Health Education	4	∑Ò
AMERICAN JOURNAL OF HEALTH PROMOTION	4	∑Ò
AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY	4	∑Ò
AMERICAN JOURNAL OF HEMATOLOGY	1	 «
American Journal of Hospice & Palliative Medicine	4	∑Ò
AMERICAN JOURNAL OF HUMAN BIOLOGY	4	∑Ò
AMERICAN JOURNAL OF HUMAN GENETICS	1	 «
AMERICAN JOURNAL OF HYPERTENSION	3	∑Ò
AMERICAN JOURNAL OF INDUSTRIAL MEDICINE	3	∑Ò
AMERICAN JOURNAL OF INFECTION CONTROL	3	∑Ò
AMERICAN JOURNAL OF INTERNATIONAL LAW	2	∑Ò
AMERICAN JOURNAL OF KIDNEY DISEASES	1	 «
AMERICAN JOURNAL OF LAW & MEDICINE	4	∑Ò
AMERICAN JOURNAL OF LEGAL HISTORY	3	∑Ò
American Journal of Lifestyle Medicine	4	∑Ò
AMERICAN JOURNAL OF MANAGED CARE	4	∑Ò
AMERICAN JOURNAL OF MATHEMATICS	1	 «
AMERICAN JOURNAL OF MEDICAL GENETICS PART A	3	∑Ò
AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS	4	∑Ò
AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS	3	∑Ò
AMERICAN JOURNAL OF MEDICAL QUALITY	4	∑Ò
American Journal of Medicine	3	∑Ò
American Journal of Mens Health	4	∑Ò
AMERICAN JOURNAL OF NEPHROLOGY	2	∑Ò
AMERICAN JOURNAL OF NEURORADIOLOGY	2	∑Ò
American Journal of Nuclear Medicine and Molecular Imaging	4	∑Ò
AMERICAN JOURNAL OF NURSING	4	∑Ò
American Journal of Obstetrics & Gynecology MFM	2	∑Ò
AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY	1	 «
AMERICAN JOURNAL OF OCCUPATIONAL THERAPY	4	∑Ò
AMERICAN JOURNAL OF OPHTHALMOLOGY	1	 «
AMERICAN JOURNAL OF ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS	2	∑Ò
AMERICAN JOURNAL OF ORTHOPSYCHIATRY	3	∑Ò
AMERICAN JOURNAL OF OTOLARYNGOLOGY	3	∑Ò
AMERICAN JOURNAL OF PATHOLOGY	2	∑Ò
AMERICAN JOURNAL OF PERINATOLOGY	4	∑Ò
AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION	3	∑Ò
AMERICAN JOURNAL OF PHILOLOGY	2	∑Ò
AMERICAN JOURNAL OF PHYSICAL MEDICINE & REHABILITATION	4	∑Ò
AMERICAN JOURNAL OF PHYSICS	4	∑Ò
AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY	3	∑Ò
AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM	2	∑Ò
AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY	3	∑Ò
AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY	2	∑Ò
AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY	3	∑Ò
"American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"	4	∑Ò
AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY	2	∑Ò
American Journal of Play	4	∑Ò
AMERICAN JOURNAL OF POLITICAL SCIENCE	1	 «
AMERICAN JOURNAL OF POTATO RESEARCH	4	∑Ò
American Journal of Preventive Cardiology	2	∑Ò
AMERICAN JOURNAL OF PREVENTIVE MEDICINE	2	 «
AMERICAN JOURNAL OF PRIMATOLOGY	3	∑Ò
AMERICAN JOURNAL OF PSYCHIATRY	1	 «
AMERICAN JOURNAL OF PSYCHOLOGY	4	∑Ò
AMERICAN JOURNAL OF PSYCHOTHERAPY	3	∑Ò
AMERICAN JOURNAL OF PUBLIC HEALTH	2	 «
AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY	4	∑Ò
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE	1	 «
AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY	2	∑Ò
American Journal of Rhinology & Allergy	3	∑Ò
AMERICAN JOURNAL OF ROENTGENOLOGY	2	 «
AMERICAN JOURNAL OF SCIENCE	4	∑Ò
AMERICAN JOURNAL OF SEMIOTICS	4	∑Ò
American Journal of Sexuality Education	4	∑Ò
AMERICAN JOURNAL OF SOCIOLOGY	1	 «
AMERICAN JOURNAL OF SPEECH-LANGUAGE PATHOLOGY	3	∑Ò
AMERICAN JOURNAL OF SPORTS MEDICINE	1	 «
American Journal of Stem Cells	4	∑Ò
AMERICAN JOURNAL OF SURGERY	3	∑Ò
AMERICAN JOURNAL OF SURGICAL PATHOLOGY	1	 «
AMERICAN JOURNAL OF THE MEDICAL SCIENCES	4	∑Ò
AMERICAN JOURNAL OF THERAPEUTICS	4	∑Ò
American Journal of Translational Research	4	∑Ò
AMERICAN JOURNAL OF TRANSPLANTATION	1	 «
AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE	4	∑Ò
AMERICAN JOURNAL OF VETERINARY RESEARCH	3	∑Ò
AMERICAN JOURNAL ON ADDICTIONS	4	∑Ò
American Journalism	3	∑Ò
American Law and Economics Review	4	∑Ò
AMERICAN LITERARY HISTORY	2	∑Ò
AMERICAN LITERARY REALISM	3	∑Ò
American Literary Scholarship	4	∑Ò
AMERICAN LITERATURE	3	∑Ò
AMERICAN MALACOLOGICAL BULLETIN	4	∑Ò
AMERICAN MATHEMATICAL MONTHLY	4	∑Ò
AMERICAN MINERALOGIST	3	∑Ò
AMERICAN MUSEUM NOVITATES	4	∑Ò
AMERICAN MUSIC	3	∑Ò
AMERICAN NATURALIST	2	∑Ò
American Nineteenth Century History	4	∑Ò
American Periodicals	4	∑Ò
AMERICAN PHILOSOPHICAL QUARTERLY	2	∑Ò
AMERICAN POETRY REVIEW	4	∑Ò
AMERICAN POLITICAL SCIENCE REVIEW	1	 «
American Political Thought	4	∑Ò
AMERICAN POLITICS RESEARCH	3	∑Ò
AMERICAN PSYCHOLOGIST	1	 «
AMERICAN QUARTERLY	3	∑Ò
American Review of Canadian Studies	4	∑Ò
AMERICAN REVIEW OF PUBLIC ADMINISTRATION	3	∑Ò
AMERICAN SCIENTIST	4	∑Ò
AMERICAN SOCIOLOGICAL REVIEW	1	 «
AMERICAN SOCIOLOGIST	3	∑Ò
AMERICAN SPEECH	4	∑Ò
AMERICAN STATISTICIAN	3	∑Ò
AMERICAN STUDIES IN SCANDINAVIA	4	∑Ò
AMERICAN SURGEON	4	∑Ò
"American, British and Canadian Studies"	4	∑Ò
Americania-Revista de Estudios Latinoamericanos	4	∑Ò
AMERICAS	1	 «
Amfiteatru Economic	4	∑Ò
AMINO ACIDS	3	∑Ò
Amme Idaresi Dergisi	4	∑Ò
AMPHIBIA-REPTILIA	4	∑Ò
AMPHIBIAN & REPTILE CONSERVATION	4	∑Ò
AMYLOID-JOURNAL OF PROTEIN FOLDING DISORDERS	2	∑Ò
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration	4	∑Ò
Anacronismo e Irrupcion	4	∑Ò
Anadolu Arastirmalari-Anatolian Research	4	∑Ò
Anadolu Universitesi Sanat & Tasarim Dergisi-Anadolu University Journal of Art & Design	4	∑Ò
ANAEROBE	3	∑Ò
Anaesthesia and Intensive Care Medicine	4	∑Ò
ANAESTHESIA AND INTENSIVE CARE	4	∑Ò
Anaesthesia Critical Care & Pain Medicine	2	∑Ò
Anaesthesia Pain & Intensive Care	4	∑Ò
Anaesthesia Reports	4	∑Ò
ANAESTHESIA	1	 «
Anaesthesiologie	4	∑Ò
Anaesthesiology Intensive Therapy	4	∑Ò
Anafora	4	∑Ò
ANAIS BRASILEIROS DE DERMATOLOGIA	3	∑Ò
Anais Brasileiros de Estudos Turisticos-ABET	4	∑Ò
ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS	4	∑Ò
Analecta Politica	4	∑Ò
Analele Stiintifice ale Universitatii Ovidius Constanta-Seria Matematica	4	∑Ò
Analele Universitatii Bucuresti-Filosofie-Annals of the University of Bucharest-Philosophy	4	∑Ò
Analele Universitatii Bucuresti-Stiinte Politice	4	∑Ò
Anales AFA	4	∑Ò
ANALES CERVANTINOS	3	∑Ò
Anales de Documentacion	4	∑Ò
